Theft,Other Theft,Brent,224,259,180,230,209,193,252,187,207,251,284,264,256,326,303,246,298,283,274,305,325,275,314,315
Theft,Shoplifting,Brent,89,88,74,91,72,67,77,81,90,88,88,107,99,99,94,91,71,79,116,140,136,114,123,128
Theft,Theft from Person,Brent,60,77,60,68,37,54,75,49,67,44,106,64,74,95,98,72,81,118,92,97,91,76,93,89
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,1,7,7,4,2,3,3,3,2,7,4,3,3,2,2,2,2,2,2,2,3,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Brent,37,51,45,36,21,39,32,17,33,25,32,33,43,41,25,30,26,29,37,44,33,26,38,21
Vehicle Offences,Theft from a Motor Vehicle,Brent,221,262,187,150,109,143,118,144,229,229,228,231,197,223,191,192,201,181,249,188,174,185,188,158
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,109,101,79,95,72,95,59,66,85,93,83,69,98,92,99,72,88,102,84,97,90,126,107,118
Violence Against the Person,Homicide,Brent,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
Violence Against the Person,Violence with Injury,Brent,249,226,243,229,191,185,245,212,235,263,275,255,292,247,239,215,263,205,289,264,274,267,306,259
Violence Against the Person,Violence without Injury,Brent,500,582,535,518,466,449,536,540,581,490,563,495,500,577,548,485,485,483,539,565,574,619,542,593
Arson and Criminal Damage,Arson,Bromley,7,5,5,8,1,3,11,14,10,6,1,3,2,5,2,2,6,6,4,8,11,7,6,14
Arson and Criminal Damage,Criminal Damage,Bromley,119,167,114,131,122,110,143,155,188,159,141,132,140,151,169,150,183,140,149,161,131,155,170,154
Burglary,Burglary Business and Community,Bromley,17,30,22,31,30,27,45,34,32,47,49,30,37,31,44,19,36,34,51,23,30,33,18,27
Burglary,Domestic Burglary,Bromley,92,103,119,96,90,77,108,90,86,85,63,68,74,102,101,140,126,98,76,75,84,62,56,54
Drug Offences,Drug Trafficking,Bromley,7,4,11,11,7,12,9,7,5,5,3,4,5,12,13,15,12,12,9,16,16,10,10,9
Drug Offences,Possession of Drugs,Bromley,76,69,92,106,82,87,98,101,87,60,92,73,102,63,96,106,92,68,110,84,102,101,91,92
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,3,1,0,4,1,5,1,1,1,2,1,2,2,1,2,0,1,0,2,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,0,0,1,0,0,0,1,2,1,0,1,1,1,0,2,0,1,2,0,2,3,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,6,1,0,2,0,1,2,0,1,1,2,3,1,0,0,1,1,1,1,1,2,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,2,0,1,1,0,1,1,1,1,0,0,0,2,1,0,2,0,1,2,2,2,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,12,4,11,11,7,6,12,11,6,8,6,5,15,12,8,8,10,12,13,5,15,13,5,6
Miscellaneous Crimes Against Society,Other Forgery,Bromley,0,1,0,3,0,1,0,3,3,0,2,1,0,1,0,1,2,1,0,3,0,3,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,7,2,1,7,3,6,5,9,5,6,4,2,3,10,2,4,9,3,9,0,6,0,1,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,0,2,0,1,1,1,0,1,1,1,1,1,5,3,0,1,1,0,1,0,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,3,0,1,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,11,8,11,11,3,9,6,11,9,13,15,10,8,8,11,4,5,12,5,4,9,7,8,14
Possession of Weapons,Other Firearm Offences,Bromley,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,3,2,4,1,1,2,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,11,6,10,4,5,4,8,4,5,10,6,5,9,6,9,9,3,4,7,6,8,8,4,4
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,3,2,0,1
Possession of Weapons,Possession of Firearms Offences,Bromley,5,2,1,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Bromley,7,6,13,6,6,4,8,8,2,3,4,3,6,8,4,3,10,8,2,4,8,9,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,17,13,21,10,13,12,14,8,14,13,17,7,14,21,13,16,14,14,21,10,17,12,13,13
Public Order Offences,Public Fear Alarm or Distress,Bromley,115,103,97,85,82,72,106,135,107,133,174,91,108,134,115,99,102,70,118,116,110,116,118,128
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,30,25,33,24,13,14,13,30,25,26,40,26,36,29,31,23,26,21,23,27,37,18,46,34
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Bromley,8,3,16,2,1,2,4,12,4,5,2,6,7,3,6,3,5,5,7,5,12,2,3,10
Robbery,Robbery of Personal Property,Bromley,31,33,32,42,20,17,19,19,20,27,17,15,58,28,59,27,32,28,36,37,45,37,58,23
Sexual Offences,Other Sexual Offences,Bromley,26,39,27,25,17,19,28,35,40,36,33,31,28,32,40,31,31,30,33,35,39,32,55,38
Sexual Offences,Rape,Bromley,14,17,16,11,7,10,18,18,13,20,9,17,17,19,18,11,15,28,26,17,16,18,19,13
Theft,Bicycle Theft,Bromley,13,16,19,6,7,9,22,10,11,17,11,25,17,13,17,14,8,9,12,16,10,16,12,16
Theft,Other Theft,Bromley,156,143,130,148,119,147,131,138,158,169,181,167,189,213,200,154,166,184,186,162,219,211,197,204
Theft,Shoplifting,Bromley,149,217,165,127,126,151,129,162,187,169,155,187,164,210,216,168,185,213,150,170,135,163,131,142
Theft,Theft from Person,Bromley,32,45,25,30,12,10,17,44,35,41,59,61,63,75,60,58,37,32,46,51,34,42,60,19
Vehicle Offences,Aggravated Vehicle Taking,Bromley,4,5,2,4,0,2,2,2,1,3,6,5,0,4,1,1,3,2,3,3,2,2,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,42,83,53,43,46,37,78,35,34,39,37,36,51,42,48,45,47,33,41,29,28,31,37,31
Vehicle Offences,Theft from a Motor Vehicle,Bromley,179,255,186,160,164,202,181,130,136,136,114,128,165,175,227,225,159,132,176,159,150,155,204,132
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,83,92,92,56,85,73,87,95,70,64,66,80,94,117,89,85,102,74,79,74,85,74,107,84
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,202,195,167,133,126,117,146,153,180,170,186,168,196,195,179,168,185,158,180,172,195,199,186,174
Violence Against the Person,Violence without Injury,Bromley,430,378,375,333,305,338,384,368,416,385,434,350,382,413,391,359,359,389,396,396,404,387,385,419
Arson and Criminal Damage,Arson,Camden,4,3,11,4,1,7,2,1,2,8,6,3,2,4,3,9,5,6,3,2,6,4,3,6
Arson and Criminal Damage,Criminal Damage,Camden,113,119,130,114,104,97,129,151,139,184,146,151,121,129,147,116,113,110,108,133,145,122,132,146
Burglary,Burglary Business and Community,Camden,76,98,67,43,51,54,43,50,51,55,48,58,41,55,51,62,54,76,67,71,84,62,61,83
Burglary,Domestic Burglary,Camden,99,135,126,98,97,107,93,89,93,89,98,95,99,99,107,124,123,111,100,75,80,101,80,89
Drug Offences,Drug Trafficking,Camden,11,11,7,4,11,17,7,12,8,11,10,7,10,18,21,12,10,21,18,10,12,16,13,13
Drug Offences,Possession of Drugs,Camden,100,136,144,102,103,124,119,115,86,94,87,98,91,104,100,102,153,130,130,125,111,99,127,86
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,2,1,0,0,1,1,0,0,0,0,0,2,1,1,1,0,2,0,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,0,3,1,1,0,1,0,2,0,0,1,1,1,0,3,1,1,0,0,0,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,3,1,0,5,2,3,2,1,3,3,1,4,4,2,1,2,5,1,1,1,2,0,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,5,0,0,1,2,2,1,1,1,0,0,3,1,1,1,2,0,1,1,1,0,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Camden,10,3,12,7,6,7,13,4,7,9,8,2,8,3,5,5,7,5,5,4,5,4,11,6
Miscellaneous Crimes Against Society,Other Forgery,Camden,3,2,1,0,0,0,0,3,2,1,2,3,2,3,0,1,2,0,1,2,1,1,4,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,0,1,0,1,0,4,0,0,2,2,3,0,2,2,0,2,2,3,1,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,2,1,5,2,3,1,3,2,1,1,1,3,1,2,0,1,0,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,1,2,0,1,3,2,1,1,2,2,1,1,2,4,3,3,3,1,1,2,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,9,10,7,2,4,6,6,3,3,4,7,5,2,3,4,5,2,6,4,7,7,3,3,5
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,7,8,6,6,1,8,4,7,5,6,1,7,9,5,6,8,18,8,11,5,7,3,7,3
Possession of Weapons,Possession of Firearm with Intent,Camden,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Camden,3,1,1,1,1,0,1,1,0,0,0,0,2,3,0,0,4,2,2,0,3,0,0,0
Possession of Weapons,Possession of Other Weapon,Camden,8,4,9,6,5,0,2,3,10,2,7,9,2,5,2,6,5,5,5,7,4,5,6,8
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,19,11,13,13,14,12,22,18,23,18,33,16,31,16,19,18,12,16,20,19,27,20,23,23
Public Order Offences,Public Fear Alarm or Distress,Camden,123,119,120,94,77,75,116,113,138,138,129,140,124,126,106,85,102,95,132,128,140,133,150,143
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,42,39,30,26,19,37,31,33,39,32,56,47,48,47,35,60,26,45,28,38,37,52,44,42
Public Order Offences,Violent Disorder,Camden,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Camden,10,3,4,7,1,1,7,15,11,8,3,4,3,4,11,5,2,9,2,4,4,5,9,12
Robbery,Robbery of Personal Property,Camden,98,91,92,72,57,64,67,68,95,67,94,119,95,100,107,55,91,79,80,66,129,95,101,113
Sexual Offences,Other Sexual Offences,Camden,33,41,34,24,21,20,38,26,32,40,62,53,39,55,58,54,58,44,50,41,60,49,57,46
Sexual Offences,Rape,Camden,31,13,25,12,18,20,14,23,26,34,17,27,26,29,21,28,28,24,25,22,26,19,18,19
Theft,Bicycle Theft,Camden,146,178,145,83,68,80,108,114,131,145,141,118,112,123,122,66,80,71,105,149,113,139,151,127
Theft,Other Theft,Camden,385,409,224,261,160,149,185,196,279,406,392,406,454,528,539,434,429,528,584,597,586,541,630,571
Theft,Shoplifting,Camden,111,116,91,107,61,71,98,107,121,100,106,122,75,102,95,90,91,105,117,146,156,84,99,122
Theft,Theft from Person,Camden,269,318,258,246,159,123,192,246,285,231,262,268,248,416,384,307,300,322,458,403,472,444,462,360
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,2,3,0,2,1,0,2,0,0,3,2,2,1,2,1,0,0,0,0,1,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Camden,45,32,19,14,16,19,19,21,24,32,32,24,20,41,35,12,20,17,28,40,31,19,28,30
Vehicle Offences,Theft from a Motor Vehicle,Camden,236,220,133,117,75,110,145,146,175,187,207,212,171,205,186,174,167,160,216,217,228,202,211,259
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,45,42,39,36,36,46,43,43,45,30,42,33,63,49,42,31,40,44,31,41,56,56,61,53
Violence Against the Person,Homicide,Camden,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,191,163,122,112,103,106,138,123,166,220,208,182,186,181,193,180,191,178,194,208,173,224,197,190
Violence Against the Person,Violence without Injury,Camden,367,405,387,358,292,280,404,338,388,415,392,395,367,382,406,409,342,406,464,380,401,385,397,410
Arson and Criminal Damage,Arson,Croydon,8,5,1,8,2,5,9,11,7,6,4,3,4,3,4,10,6,7,4,12,11,10,12,5
Arson and Criminal Damage,Criminal Damage,Croydon,196,206,168,195,226,165,211,188,196,214,215,206,206,235,241,226,192,181,186,225,207,213,236,218
Burglary,Burglary Business and Community,Croydon,39,53,40,35,30,44,38,42,50,49,47,58,43,41,57,24,41,59,61,37,74,74,67,51
Burglary,Domestic Burglary,Croydon,129,185,141,121,144,94,135,108,117,113,132,126,138,136,140,135,153,106,137,114,139,128,108,106
Drug Offences,Drug Trafficking,Croydon,10,19,16,10,17,16,16,12,15,10,15,15,15,21,10,31,27,37,32,22,25,32,17,10
Drug Offences,Possession of Drugs,Croydon,166,195,233,144,169,220,188,185,183,137,155,223,132,160,175,178,197,171,157,143,160,129,121,123
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,2,2,0,2,0,1,2,3,0,0,0,2,2,0,1,0,2,1,1,1,2,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,4,0,0,1,2,1,2,1,1,2,1,1,0,2,1,2,2,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,4,0,3,1,2,3,2,5,1,2,0,1,0,2,2,1,0,1,0,2,1,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,2,0,0,2,0,0,3,1,2,0,1,0,0,0,4,2,2,1,1,0,2,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,21,12,18,13,16,21,16,13,13,7,20,14,10,12,17,16,28,21,32,10,21,13,15,30
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,2,0,0,3,2,4,4,4,2,5,4,1,3,1,2,0,0,3,2,1,2,2,2,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,2,3,5,1,8,2,9,7,4,6,5,14,2,2,5,2,2,2,5,1,8,4,2,1
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,4,2,3,4,1,1,3,4,4,1,3,2,3,3,2,1,4,3,2,4,4,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,1,0,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,1,3,0,4,2,3,4,2,4,0,4,2,1,1,0,5,5,6,4,1,3,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,15,7,12,9,7,5,5,14,14,14,24,9,13,19,9,8,15,6,16,14,17,4,4,11
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,1,1,0,0,0,0,0,0,1,0,2,5,1,5,1,2,2,2,0,1,1
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,21,13,12,8,14,11,18,22,9,9,17,16,7,9,10,13,16,15,13,14,12,10,8,7
Possession of Weapons,Possession of Firearm with Intent,Croydon,1,1,1,0,0,0,1,1,1,2,2,0,0,2,0,4,1,1,2,1,1,0,0,2
Possession of Weapons,Possession of Firearms Offences,Croydon,3,3,0,0,1,1,2,0,8,0,2,2,1,4,2,0,3,3,2,0,3,2,0,0
Possession of Weapons,Possession of Other Weapon,Croydon,15,11,12,12,10,8,8,14,13,5,8,18,11,12,5,16,14,9,14,15,15,11,8,5
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,30,25,31,29,27,29,26,32,32,35,19,43,26,24,28,27,31,31,28,23,24,33,23,35
Public Order Offences,Public Fear Alarm or Distress,Croydon,147,115,119,109,97,82,137,167,180,191,189,145,144,147,164,120,111,129,133,138,148,143,144,138
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,39,34,30,29,23,29,34,38,42,48,46,39,40,39,30,44,23,28,39,38,47,38,39,33
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,5,12,8,7,9,3,11,7,5,9,6,6,12,12,6,9,10,7,6,9,14,17,10,13
Robbery,Robbery of Personal Property,Croydon,65,81,61,73,68,44,64,54,58,60,63,69,71,75,60,48,52,60,59,79,82,127,92,80
Sexual Offences,Other Sexual Offences,Croydon,40,62,46,30,47,45,60,47,57,60,67,37,53,80,60,39,49,56,66,59,72,70,53,67
Sexual Offences,Rape,Croydon,39,31,49,35,38,37,40,30,35,62,29,45,45,36,50,46,31,42,54,35,44,38,51,47
Theft,Bicycle Theft,Croydon,25,39,24,17,25,15,19,16,18,15,20,14,15,16,8,9,6,4,16,14,23,23,23,25
Theft,Other Theft,Croydon,239,235,207,227,179,205,202,253,266,327,343,326,318,285,321,293,254,260,309,304,340,324,327,357
Theft,Shoplifting,Croydon,99,128,100,111,108,105,110,118,107,108,124,110,95,113,102,99,106,99,125,143,169,152,147,132
Theft,Theft from Person,Croydon,49,48,48,34,17,23,27,33,49,42,54,54,48,67,65,65,56,51,65,44,61,59,58,53
Vehicle Offences,Aggravated Vehicle Taking,Croydon,7,3,4,3,0,0,8,1,1,3,3,4,4,5,3,0,8,3,5,5,2,1,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,51,54,32,40,37,35,24,38,33,40,36,64,56,53,54,32,43,27,30,46,25,29,33,45
Vehicle Offences,Theft from a Motor Vehicle,Croydon,252,313,232,204,242,189,162,144,126,147,169,236,280,272,293,239,245,205,186,168,188,252,261,253
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,75,85,90,90,92,85,96,76,63,92,84,109,90,134,108,106,107,91,103,95,111,113,124,109
Violence Against the Person,Homicide,Croydon,1,2,1,1,0,1,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Croydon,325,277,247,265,233,252,290,288,335,330,333,293,291,364,280,286,323,283,327,292,285,321,371,326
Violence Against the Person,Violence without Injury,Croydon,667,663,650,599,572,576,699,591,726,751,615,594,614,727,702,588,670,630,681,629,685,613,673,653
Arson and Criminal Damage,Arson,Ealing,7,7,5,0,4,2,7,4,2,4,2,3,2,7,5,6,1,3,2,5,3,8,8,6
Arson and Criminal Damage,Criminal Damage,Ealing,151,199,134,154,122,118,162,198,180,190,163,147,177,190,179,135,155,168,197,159,167,161,179,156
Burglary,Burglary Business and Community,Ealing,42,41,35,30,63,77,59,44,31,38,33,36,46,46,45,47,42,38,45,33,39,39,36,56
Burglary,Domestic Burglary,Ealing,131,195,199,141,120,104,105,103,99,89,105,98,112,135,125,116,132,100,123,99,95,103,108,112
Drug Offences,Drug Trafficking,Ealing,26,26,20,18,8,23,20,16,12,15,7,17,12,31,21,17,26,26,25,18,35,18,20,30
Drug Offences,Possession of Drugs,Ealing,117,170,184,154,140,163,166,88,101,104,99,104,96,165,146,105,128,94,109,82,95,106,103,85
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,4,0,2,0,0,2,3,1,0,1,0,1,0,1,1,1,2,1,1,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,3,2,1,0,1,2,2,0,0,2,0,1,1,0,1,0,1,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,0,1,3,2,3,0,1,2,2,2,0,0,1,2,0,1,2,1,0,1,2,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,2,2,3,4,2,1,2,0,3,0,3,0,0,2,2,3,0,0,2,0,2,0,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,19,22,17,21,24,19,15,15,15,9,8,8,14,19,13,10,10,6,13,7,17,11,12,11
Miscellaneous Crimes Against Society,Other Forgery,Ealing,0,2,4,2,1,5,5,3,4,3,1,0,2,1,2,2,2,1,0,3,1,0,4,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,8,3,5,4,1,4,3,3,5,4,6,2,3,5,0,3,1,1,3,0,0,2,2,1
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,2,1,2,2,2,2,3,2,3,3,1,1,1,2,2,2,0,1,1,0,2,0,2,5
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,2,2,0,1,0,1,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,6,8,7,4,4,4,7,4,0,2,1,3,3,0,3,5,5,1,3,0,3,1,3,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,8,8,6,8,7,8,10,10,9,9,9,7,4,6,9,6,6,7,6,10,11,14,5,6
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,3,2,3,3,1,1,3
Possession of Weapons,Possession of Article with Blade or Point,Ealing,4,12,13,11,8,3,4,2,5,10,6,8,12,7,8,6,12,6,8,3,5,7,2,7
Possession of Weapons,Possession of Firearm with Intent,Ealing,1,1,2,0,1,0,0,0,2,1,1,0,1,1,0,2,0,1,3,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Ealing,1,2,1,1,1,2,1,1,0,1,1,2,2,2,0,0,2,0,0,0,2,3,3,3
Possession of Weapons,Possession of Other Weapon,Ealing,15,14,8,5,9,7,6,6,5,4,7,8,5,5,7,4,4,5,6,2,2,6,4,12
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,19,27,34,12,30,20,25,18,29,22,24,14,35,33,36,29,20,28,37,27,27,22,30,27
